id,image_id,class_id,confidence,x1,y1,x2,y2
165451,3455,8,0.026832,39,0,127,15
165452,3455,3,0.026805,428,0,480,9
165453,3455,11,0.026791,290,96,306,109
165454,3455,8,0.026693,438,0,503,9
165455,3455,11,0.026686,12,155,32,169
165456,3455,10,0.026641,331,120,350,132
165457,3455,2,0.026597,1,237,41,250
165458,3455,9,0.026492,244,139,264,158
165459,3455,9,0.026449,499,211,503,233
165460,3455,15,0.026422,329,115,358,133
165461,3455,10,0.026378,349,113,360,135
165462,3455,10,0.026288,331,113,357,132
165463,3455,11,0.026247,465,166,484,184
165464,3455,11,0.026137,290,100,305,115
165465,3455,3,0.026103,494,210,501,235
165466,3455,10,0.026099,332,123,350,131
165467,3455,7,0.026071,499,211,503,233
165468,3455,11,0.026046,369,178,388,192
165469,3455,11,0.026036,100,185,114,197
165470,3455,10,0.026019,332,114,352,131
165471,3455,11,0.026017,499,211,503,233
165472,3455,15,0.025993,330,114,351,132
165473,3455,6,0.025985,1,8,20,39
165474,3455,10,0.025970,333,119,350,129
165475,3455,6,0.025921,491,18,503,48
165476,3455,2,0.025901,493,206,501,232
165477,3455,7,0.025895,9,234,50,249
165478,3455,2,0.025870,353,241,402,250
165479,3455,11,0.025864,370,176,385,189
165480,3455,11,0.025812,101,183,115,196
165481,3455,6,0.025791,480,0,500,24
165482,3455,15,0.025742,214,0,273,6
165483,3455,15,0.025741,253,108,270,127
165484,3455,10,0.025685,332,120,355,130
165485,3455,6,0.025670,324,0,362,11
165486,3455,7,0.025657,0,237,34,250
165487,3455,3,0.025635,427,0,501,10
165488,3455,11,0.025620,251,179,266,191
165489,3455,11,0.025561,301,168,315,181
165490,3455,11,0.025466,347,52,364,67
165491,3455,2,0.025376,494,210,501,235
165492,3455,9,0.025340,158,120,174,134
165493,3455,10,0.025326,332,120,353,130
165494,3455,15,0.025275,332,113,358,132
165495,3455,6,0.025174,43,0,85,22
165496,3455,11,0.025137,111,192,126,206
165497,3455,15,0.025098,38,0,105,9
165498,3455,8,0.025059,241,0,286,5
165499,3455,6,0.025019,326,0,366,11
165500,3455,11,0.025008,258,179,271,192
165501,3455,15,0.025003,0,23,6,59
165502,3455,11,0.024974,269,178,284,190
165503,3455,8,0.024944,214,0,269,7
165504,3455,8,0.024926,326,0,366,11
165505,3455,17,0.024925,248,142,265,157
165506,3455,11,0.024914,244,186,264,199
165507,3455,2,0.024855,0,239,33,250
165508,3455,10,0.024840,499,211,503,233
165509,3455,15,0.024829,241,0,286,5
165510,3455,7,0.024823,1,237,41,250
165511,3455,11,0.024811,383,169,395,184
165512,3455,5,0.024804,0,237,34,250
165513,3455,11,0.024788,428,169,447,183
165514,3455,11,0.024758,181,163,198,176
165515,3455,11,0.024722,209,129,227,142
165516,3455,11,0.024682,242,14,261,29
165517,3455,11,0.024671,10,163,33,180
165518,3455,2,0.024624,0,239,41,250
165519,3455,8,0.024612,101,183,115,196
165520,3455,8,0.024591,328,0,381,5
165521,3455,11,0.024559,176,168,189,180
165522,3455,7,0.024459,245,138,261,158
165523,3455,11,0.024433,315,181,332,195
165524,3455,7,0.024424,0,236,25,250
165525,3455,15,0.024402,473,0,502,9
165526,3455,10,0.024394,290,96,306,109
165527,3455,15,0.024384,329,114,353,133
165528,3455,8,0.024379,100,185,114,197
165529,3455,9,0.024366,159,120,174,134
165530,3455,10,0.024351,290,100,305,115
165531,3455,15,0.024288,241,0,307,6
165532,3455,11,0.024287,207,131,220,147
165533,3455,11,0.024235,208,114,224,128
165534,3455,11,0.024209,177,165,194,179
165535,3455,11,0.024198,393,150,408,163
165536,3455,11,0.024161,270,177,283,186
165537,3455,7,0.024158,8,238,50,250
165538,3455,11,0.024120,17,190,36,207
165539,3455,17,0.024107,244,139,264,158
165540,3455,2,0.024105,8,238,50,250
165541,3455,11,0.024097,17,188,37,204
165542,3455,11,0.024088,368,79,386,96
165543,3455,11,0.024068,207,116,225,131
165544,3455,16,0.024066,9,234,50,249
165545,3455,11,0.023999,119,186,135,198
165546,3455,15,0.023980,214,0,269,7
165547,3455,5,0.023946,0,15,19,70
165548,3455,11,0.023921,350,170,370,184
165549,3455,7,0.023896,498,213,503,245
165550,3455,10,0.023865,242,135,259,157
165551,3455,7,0.023860,5,237,45,250
165552,3455,11,0.023859,179,168,193,181
165553,3455,6,0.023801,498,213,503,245
165554,3455,2,0.023794,245,139,260,158
165555,3455,15,0.023793,40,0,131,9
165556,3455,15,0.023782,0,20,6,58
165557,3455,11,0.023673,241,16,261,32
165558,3455,15,0.023624,428,0,480,9
165559,3455,11,0.023623,317,181,336,196
165560,3455,11,0.023622,470,49,488,71
165561,3455,6,0.023617,125,0,166,18
165562,3455,8,0.023563,333,0,369,17
165563,3455,6,0.023543,441,243,502,250
165564,3455,6,0.023525,50,0,88,26
165565,3455,15,0.023512,332,120,355,130
165566,3455,11,0.023494,174,176,187,188
165567,3455,6,0.023468,172,0,206,10
165568,3455,7,0.023426,0,239,41,250
165569,3455,11,0.023421,114,185,130,198
165570,3455,2,0.023409,5,237,45,250
165571,3455,7,0.023331,0,239,33,250
165572,3455,5,0.023304,214,0,273,6
165573,3455,16,0.023285,101,183,115,196
165574,3455,9,0.023248,252,105,274,129
165575,3455,15,0.023247,438,0,503,9
165576,3455,16,0.023246,100,185,114,197
165577,3455,11,0.023234,306,162,321,176
165578,3455,10,0.023187,245,138,264,158
165579,3455,16,0.023184,493,206,501,232
165580,3455,11,0.023178,245,18,263,34
165581,3455,5,0.023177,0,236,25,250
165582,3455,11,0.023170,156,25,176,42
165583,3455,11,0.023169,178,181,192,194
165584,3455,11,0.023158,486,139,500,160
165585,3455,11,0.023128,486,148,500,169
165586,3455,15,0.023128,332,120,353,130
165587,3455,8,0.023085,0,12,6,56
165588,3455,15,0.023079,328,0,381,5
165589,3455,15,0.023073,329,115,352,133
165590,3455,11,0.023029,401,124,424,150
165591,3455,2,0.023000,2,240,47,250
165592,3455,11,0.023000,482,136,498,159
165593,3455,11,0.022989,481,174,497,191
165594,3455,15,0.022966,425,0,471,11
165595,3455,7,0.022959,2,240,47,250
165596,3455,15,0.022945,332,114,352,131
165597,3455,15,0.022938,324,0,362,11
165598,3455,11,0.022932,289,151,302,164
165599,3455,15,0.022909,491,14,502,45
165600,3464,14,0.764769,294,0,321,44
165601,3464,8,0.271439,126,0,219,26
165602,3464,8,0.241997,305,17,326,44
165603,3464,8,0.226936,127,0,182,15
165604,3464,8,0.212781,126,0,185,17
165605,3464,14,0.207681,216,0,252,21
165606,3464,8,0.178459,210,0,232,20
165607,3464,8,0.169263,126,0,219,26
165608,3464,14,0.133118,214,0,249,21
165609,3464,14,0.129897,85,0,125,42
165610,3464,14,0.121588,212,0,243,21
165611,3464,8,0.118525,209,0,227,20
165612,3464,14,0.113631,215,0,248,20
165613,3464,14,0.113486,294,0,318,39
165614,3464,8,0.111616,128,0,208,15
165615,3464,14,0.109145,295,1,318,45
165616,3464,8,0.104789,129,0,178,16
165617,3464,8,0.104249,306,19,324,45
165618,3464,8,0.101495,295,19,323,45
165619,3464,8,0.100765,210,0,227,20
165620,3464,14,0.100147,215,0,243,22
165621,3464,8,0.098331,211,0,228,20
165622,3464,14,0.096564,295,3,318,45
165623,3464,14,0.095459,217,0,242,21
165624,3464,8,0.095071,212,0,229,20
165625,3464,8,0.094983,131,0,182,21
165626,3464,8,0.094775,305,18,323,44
165627,3464,8,0.094442,304,19,323,45
165628,3464,8,0.094091,129,0,215,17
165629,3464,14,0.093987,213,1,247,23
165630,3464,14,0.093553,214,0,242,22
165631,3464,8,0.092322,132,0,176,13
165632,3464,8,0.091423,305,18,322,45
165633,3464,8,0.090904,212,0,243,21
165634,3464,8,0.090740,131,0,183,23
165635,3464,8,0.090345,209,0,226,20
165636,3464,14,0.089621,210,0,232,20
165637,3464,8,0.088684,131,0,177,18
165638,3464,8,0.088659,208,0,225,20
165639,3464,8,0.088210,303,19,322,45
165640,3464,8,0.087454,130,0,180,21
165641,3464,8,0.087368,305,17,322,44
165642,3464,8,0.086952,292,21,320,45
165643,3464,14,0.086929,294,0,319,35
165644,3464,8,0.086764,131,0,221,18
165645,3464,14,0.086320,222,0,256,18
165646,3464,8,0.086295,212,0,229,21
165647,3464,8,0.086271,216,0,252,21
165648,3464,14,0.085934,214,0,253,22
165649,3464,14,0.085919,214,0,233,21
165650,3464,8,0.084934,132,0,170,15
165651,3464,8,0.084889,293,17,320,44
165652,3464,8,0.083555,306,17,330,37
165653,3464,14,0.082532,218,0,252,19
165654,3464,14,0.082370,209,0,227,20
165655,3464,8,0.081802,213,0,233,21
165656,3464,8,0.080346,211,0,232,19
165657,3464,8,0.078795,305,17,323,44
165658,3464,14,0.077734,211,0,232,19
165659,3464,14,0.077660,220,0,250,19
165660,3464,8,0.076772,211,2,228,21
165661,3464,14,0.076318,216,0,247,19
165662,3464,14,0.075717,212,0,229,20
165663,3464,8,0.075567,133,0,172,14
165664,3464,8,0.075245,130,0,180,22
165665,3464,14,0.074231,213,0,233,21
165666,3464,8,0.074057,309,17,327,44
165667,3464,8,0.073778,305,16,323,43
165668,3464,14,0.073730,307,0,327,41
165669,3464,8,0.072344,294,0,321,44
165670,3464,8,0.072012,212,2,234,21
165671,3464,8,0.070808,214,0,233,21
165672,3464,8,0.070722,205,0,229,20
165673,3464,8,0.070712,298,15,322,44
165674,3464,14,0.070289,294,0,319,26
165675,3464,14,0.070228,210,0,227,20
165676,3464,8,0.070053,309,17,327,43
165677,3464,8,0.069224,209,0,225,19
165678,3464,8,0.068790,310,17,328,42
165679,3464,8,0.068725,133,0,230,22
165680,3464,8,0.068701,304,13,342,44
165681,3464,8,0.068408,293,15,319,44
165682,3464,8,0.067213,294,16,321,44
165683,3464,14,0.066833,213,1,253,22
165684,3464,11,0.065642,294,0,321,44
165685,3464,8,0.065203,213,2,230,21
165686,3464,14,0.064999,293,0,315,45
165687,3464,8,0.064938,209,0,227,21
165688,3464,8,0.064500,291,20,319,45
165689,3464,8,0.063218,130,0,174,16
165690,3464,8,0.062892,131,0,166,11
165691,3464,8,0.062536,214,0,249,21
165692,3464,8,0.062519,210,0,227,18
165693,3464,14,0.062458,209,0,225,19
165694,3464,8,0.062147,292,21,321,45
165695,3464,14,0.062104,210,0,227,18
165696,3464,8,0.061847,308,18,328,45
165697,3464,8,0.061612,214,0,242,22
165698,3464,14,0.061202,212,0,229,21
165699,3464,14,0.060778,205,0,229,20
165700,3464,8,0.060609,290,19,319,44
165701,3464,14,0.060451,209,0,226,20
165702,3464,8,0.059587,213,1,247,23
165703,3464,6,0.059502,310,230,347,240
165704,3464,14,0.058749,307,0,324,23
165705,3464,8,0.058459,130,0,177,16
165706,3464,8,0.058089,131,0,159,8
165707,3464,14,0.057978,211,0,228,20
165708,3464,2,0.057872,85,0,125,42
165709,3464,8,0.057667,131,0,166,8
165710,3464,14,0.057268,208,0,224,18
165711,3464,8,0.056930,210,1,227,20
165712,3464,8,0.056791,131,0,158,8
165713,3464,8,0.056320,210,2,226,21
165714,3464,14,0.055480,77,0,124,13
165715,3464,8,0.055419,130,0,185,23
165716,3464,14,0.054996,190,0,251,19
165717,3464,15,0.054627,294,0,321,44
165718,3464,8,0.054478,208,0,224,18
165719,3464,14,0.054315,79,0,122,19
165720,3464,14,0.054237,214,2,253,23
165721,3464,8,0.053803,313,16,335,38
165722,3464,8,0.053578,293,10,318,44
165723,3464,6,0.053576,37,235,96,240
165724,3464,8,0.052529,132,0,211,27
165725,3464,16,0.052176,85,0,125,42
165726,3464,8,0.052146,214,0,253,22
165727,3464,14,0.052089,213,2,244,23
165728,3464,8,0.051988,293,11,318,45
165729,3464,8,0.051750,134,0,177,8
165730,3464,14,0.051176,219,0,250,13
165731,3464,8,0.051062,130,0,186,24
165732,3464,6,0.050151,291,230,349,240
165733,3464,8,0.050012,213,6,228,21
165734,3464,8,0.049870,130,0,212,26
165735,3464,14,0.049416,208,0,225,20
165736,3464,8,0.049405,213,1,253,22
165737,3464,8,0.049356,211,4,226,21
165738,3464,14,0.049337,310,0,325,19
165739,3464,8,0.049154,215,0,243,22
165740,3464,14,0.049154,65,0,124,14
165741,3464,7,0.048993,85,0,125,42
165742,3464,8,0.048976,213,2,244,23
165743,3464,8,0.048064,214,4,238,22
165744,3464,8,0.047987,214,6,229,21
165745,3464,14,0.047737,205,0,222,18
165746,3464,6,0.047443,305,229,345,239
165747,3464,8,0.047078,215,0,248,20
165748,3464,5,0.046999,216,0,252,21
165749,3464,14,0.046977,305,2,322,31
165750,3464,14,0.046198,306,3,323,35
165751,3464,8,0.045981,65,0,124,14
165752,3464,8,0.045709,157,0,220,23
165753,3464,14,0.045644,293,10,318,44
165754,3464,6,0.045567,312,234,349,240
165755,3464,8,0.045559,108,0,173,11
165756,3464,8,0.045511,211,0,226,23
165757,3464,8,0.045335,123,0,152,7
165758,3464,14,0.045324,293,11,318,45
165759,3464,16,0.045221,210,0,232,20
165760,3464,14,0.044959,305,1,326,13
165761,3464,8,0.044929,190,0,251,19
165762,3464,14,0.044875,80,0,122,23
165763,3464,14,0.044870,294,0,319,22
165764,3464,5,0.044633,8,0,106,11
165765,3464,8,0.044583,310,18,329,44
165766,3464,16,0.044055,126,0,219,26
165767,3464,15,0.043980,85,0,125,42
165768,3464,15,0.043928,305,17,326,44
165769,3464,6,0.043743,30,235,89,240
165770,3464,14,0.043530,309,3,334,36
165771,3464,7,0.043498,216,0,252,21
165772,3464,14,0.043487,210,1,227,20
165773,3464,10,0.043396,294,0,321,44
165774,3464,14,0.043330,209,0,227,21
165775,3464,8,0.043287,214,5,241,23
165776,3464,14,0.043183,214,4,238,22
165777,3464,14,0.043090,69,0,139,15
165778,3464,8,0.042972,317,15,336,36
165779,3464,14,0.042691,79,0,118,13
165780,3464,8,0.042444,214,2,253,23
165781,3464,14,0.042379,346,7,383,42
165782,3464,8,0.042301,30,0,119,12
165783,3464,5,0.042153,4,0,43,11
165784,3464,14,0.041944,211,0,231,12
165785,3464,16,0.041711,216,0,252,21
165786,3464,8,0.041679,307,0,327,41
165787,3464,8,0.041587,69,0,139,15
165788,3464,8,0.041382,309,18,329,45
165789,3464,14,0.041005,210,0,228,12
165790,3464,8,0.041001,216,6,236,23
165791,3464,14,0.040877,310,4,331,21
165792,3464,8,0.040838,317,15,338,38
165793,3464,8,0.040827,292,16,315,44
165794,3464,11,0.040617,216,0,252,21
165795,3464,6,0.040613,277,233,343,240
165796,3464,6,0.040410,302,232,344,240
165797,3464,11,0.040311,305,17,326,44
165798,3464,6,0.040283,272,233,342,240
165799,3464,14,0.040074,321,16,344,41
165800,3464,14,0.039882,208,0,224,14
165801,3464,5,0.039773,126,0,219,26
165802,3464,14,0.039651,212,2,234,21
165803,3464,16,0.039606,305,17,326,44
165804,3464,8,0.039488,87,0,194,18
165805,3464,8,0.039473,217,0,242,21
165806,3464,14,0.039246,319,18,342,43
165807,3464,14,0.039226,214,5,241,23
165808,3464,15,0.039169,210,0,232,20
165809,3464,14,0.039032,317,16,341,42
165810,3464,7,0.039026,294,0,321,44
165811,3464,15,0.038944,216,0,252,21
165812,3464,8,0.038862,209,0,225,28
165813,3464,11,0.038803,210,0,232,20
165814,3464,14,0.038362,308,0,326,16
165815,3464,14,0.038261,317,15,339,41
165816,3464,9,0.038167,294,0,321,44
165817,3464,14,0.038166,319,14,336,33
165818,3464,5,0.038114,13,0,84,11
165819,3464,8,0.037965,309,3,334,36
165820,3464,7,0.037939,210,0,232,20
165821,3464,8,0.037884,205,0,222,18
165822,3464,8,0.037776,77,0,124,13
165823,3464,16,0.037727,294,0,321,44
165824,3464,14,0.037707,309,6,324,30
165825,3464,14,0.037278,220,0,250,8
165826,3464,5,0.037203,6,0,66,11
165827,3464,5,0.037165,37,235,96,240
165828,3464,9,0.037125,216,0,252,21
165829,3464,8,0.036959,181,0,225,19
165830,3464,14,0.036823,320,16,343,37
165831,3464,8,0.036656,133,2,184,25
165832,3464,16,0.036568,127,0,182,15
165833,3464,8,0.036464,317,15,339,41
165834,3464,15,0.036425,127,0,182,15
165835,3464,8,0.036389,183,0,226,21
165836,3464,14,0.036362,216,6,236,23
165837,3464,8,0.036327,319,14,336,33
165838,3464,14,0.036308,317,15,338,38
165839,3464,14,0.036253,317,15,336,36
165840,3464,15,0.036111,126,0,185,17
165841,3464,10,0.036095,216,0,252,21
165842,3464,16,0.036087,126,0,185,17
165843,3464,15,0.036081,212,0,243,21
165844,3464,14,0.035872,326,17,351,42
165845,3464,14,0.035862,30,0,119,12
165846,3464,8,0.035679,293,27,324,45
165847,3464,14,0.035595,86,0,121,40
165848,3464,15,0.035591,126,0,219,26
165849,3464,14,0.035563,304,13,342,44
165850,3464,10,0.035406,210,0,232,20
165851,3464,8,0.035347,218,0,252,19
165852,3464,14,0.035334,211,0,226,23
165853,3464,11,0.035169,126,0,185,17
165854,3464,11,0.034993,127,0,182,15
165855,3464,16,0.034818,209,0,227,20
165856,3464,14,0.034715,322,15,342,34
165857,3464,8,0.034519,47,0,94,15
165858,3464,14,0.034469,304,0,323,12
165859,3464,14,0.034449,204,0,222,8
165860,3464,14,0.034401,312,7,330,21
165861,3464,14,0.034393,327,16,350,39
165862,3464,8,0.034249,320,16,343,37
165863,3464,14,0.034133,181,0,225,19
165864,3464,8,0.034054,309,10,324,31
165865,3464,8,0.034045,133,1,173,20
165866,3464,14,0.034020,213,2,230,21
165867,3464,14,0.034008,292,16,315,44
165868,3464,14,0.033903,288,1,306,14
165869,3464,6,0.033710,294,0,321,44
165870,3464,14,0.033710,324,14,343,32
165871,3464,9,0.033671,210,0,232,20
165872,3464,16,0.033663,209,0,226,20
165873,3464,14,0.033653,310,2,330,17
165874,3464,8,0.033604,183,0,222,18
165875,3464,14,0.033457,342,15,374,38
165876,3464,14,0.033356,183,0,222,18
165877,3464,8,0.033328,37,235,96,240
165878,3464,16,0.033277,208,0,224,18
165879,3464,8,0.033266,317,16,341,42
165880,3464,0,0.033193,85,0,125,42
165881,3464,14,0.033160,305,18,323,44
165882,3464,8,0.033133,322,15,342,34
165883,3464,14,0.033099,211,2,228,21
165884,3464,8,0.033097,210,0,228,12
165885,3464,8,0.033046,115,0,141,6
165886,3464,8,0.032988,211,0,231,12
165887,3464,11,0.032877,85,0,125,42
165888,3464,5,0.032865,129,0,215,17
165889,3464,15,0.032795,214,0,249,21
165890,3464,14,0.032731,294,6,312,42
165891,3464,16,0.032696,208,0,225,20
165892,3464,16,0.032684,209,0,225,19
165893,3464,14,0.032597,209,0,225,28
165894,3464,8,0.032521,79,0,118,13
165895,3464,7,0.032431,305,17,326,44
165896,3464,8,0.032414,343,0,389,43
165897,3464,16,0.032348,210,0,227,18
165898,3464,8,0.032254,61,0,165,15
165899,3464,8,0.032243,47,0,95,16
165900,347,7,0.624169,322,166,350,193
165901,347,15,0.363170,322,166,350,193
165902,347,2,0.072238,79,241,102,244
165903,347,2,0.069861,18,239,42,244
165904,347,2,0.067331,13,239,39,244
165905,347,2,0.065074,21,240,46,244
165906,347,2,0.062513,23,239,45,244
165907,347,2,0.058040,80,239,106,244
165908,347,2,0.055636,76,239,106,244
165909,347,2,0.054974,27,238,58,244
165910,347,2,0.053354,11,235,35,244
165911,347,2,0.052640,25,235,45,244
165912,347,2,0.051520,24,238,49,244
165913,347,2,0.051032,25,238,55,244
165914,347,2,0.050635,73,238,100,244
165915,347,2,0.050338,84,238,118,244
165916,347,2,0.046742,22,233,43,244
165917,347,2,0.045297,4,238,40,244
165918,347,16,0.042093,322,166,350,193
165919,347,11,0.041788,322,166,350,193
165920,347,2,0.039771,13,235,48,243
165921,347,2,0.039587,0,41,3,62
165922,347,2,0.038890,204,233,246,244
165923,347,2,0.038506,74,238,109,244
165924,347,2,0.036916,149,239,181,244
165925,347,2,0.036075,66,238,105,244
165926,347,2,0.035205,203,232,243,244
165927,347,2,0.034427,0,171,3,196
165928,347,15,0.033910,79,241,102,244
165929,347,2,0.032620,209,238,261,244
165930,347,2,0.032500,108,238,144,244
165931,347,2,0.031695,456,140,460,168
165932,347,7,0.031621,0,171,3,196
165933,347,2,0.031513,2,235,22,244
165934,347,2,0.031508,295,238,328,244
165935,347,10,0.031294,322,166,350,193
165936,347,2,0.030910,170,236,197,244
165937,347,2,0.030678,0,231,11,244
165938,347,2,0.030555,31,238,82,244
165939,347,2,0.030404,2,233,22,244
165940,347,4,0.030361,79,241,102,244
165941,347,17,0.030334,79,241,102,244
165942,347,2,0.030298,106,238,141,244
165943,347,3,0.030222,79,241,102,244
165944,347,7,0.029662,0,41,3,62
165945,347,2,0.029621,123,238,175,244
165946,347,2,0.029601,202,238,248,244
165947,347,2,0.029574,1,232,16,244
165948,347,15,0.029516,325,165,350,173
165949,347,2,0.029048,0,49,10,67
165950,347,2,0.028903,305,238,338,244
165951,347,2,0.028871,147,238,188,244
165952,347,15,0.028839,21,240,46,244
165953,347,2,0.028731,332,238,367,244
165954,347,2,0.028678,319,227,362,243
165955,347,2,0.028527,54,231,84,244
165956,347,2,0.028492,402,232,429,244
165957,347,2,0.028371,251,232,278,244
165958,347,2,0.027874,62,238,99,244
165959,347,2,0.027671,154,238,195,244
165960,347,15,0.027476,0,171,3,196
165961,347,11,0.027430,368,162,383,175
165962,347,2,0.027368,4,238,36,244
165963,347,2,0.027268,1,213,10,232
165964,347,7,0.026922,0,0,11,20
165965,347,2,0.026672,43,238,91,244
165966,347,2,0.026552,239,238,276,244
165967,347,3,0.026522,73,238,100,244
165968,347,15,0.026479,322,165,348,193
165969,347,5,0.026370,0,41,3,62
165970,347,2,0.026150,1,224,10,240
165971,347,2,0.025967,314,232,336,244
165972,347,3,0.025867,13,239,39,244
165973,347,3,0.025734,76,239,106,244
165974,347,15,0.025729,456,140,460,168
165975,347,15,0.025689,25,238,55,244
165976,347,2,0.025552,56,228,85,244
165977,347,2,0.025447,0,226,10,242
165978,347,7,0.025385,322,165,348,193
165979,347,15,0.025274,0,41,3,62
165980,347,5,0.025232,1,202,10,219
165981,347,15,0.025211,24,238,49,244
165982,347,3,0.025186,80,239,106,244
165983,347,2,0.025151,397,235,432,243
165984,347,2,0.025102,226,238,268,244
165985,347,2,0.025065,0,234,10,244
165986,347,11,0.025015,68,34,86,47
165987,347,7,0.024993,456,140,460,168
165988,347,2,0.024940,230,238,278,244
165989,347,2,0.024926,354,231,379,244
165990,347,3,0.024899,18,239,42,244
165991,347,2,0.024862,1,139,10,159
165992,347,15,0.024854,80,239,106,244
165993,347,2,0.024835,37,238,95,244
165994,347,15,0.024786,76,239,106,244
165995,347,2,0.024777,447,228,460,244
165996,347,14,0.024737,0,171,3,196
165997,347,15,0.024721,27,238,58,244
165998,347,15,0.024664,325,165,346,173
165999,347,6,0.024617,79,241,102,244
166000,347,2,0.024617,308,238,346,244
166001,347,2,0.024600,129,233,156,243
166002,347,2,0.024560,198,238,264,244
166003,347,2,0.024549,191,237,255,244
166004,347,2,0.024516,127,238,178,244
166005,347,7,0.024507,1,0,10,30
166006,347,15,0.024504,1,202,10,219
166007,347,15,0.024462,18,239,42,244
166008,347,2,0.024462,1,138,10,158
166009,347,15,0.024436,23,239,45,244
166010,347,2,0.024435,174,232,203,244
166011,347,11,0.024283,384,171,398,187
166012,347,7,0.024206,1,196,10,210
166013,347,7,0.024173,1,202,10,219
166014,347,7,0.024138,1,224,10,240
166015,347,11,0.024059,385,171,397,184
166016,347,11,0.024053,1,196,10,210
166017,347,2,0.024042,167,238,211,244
166018,347,4,0.024013,18,239,42,244
166019,347,6,0.024001,11,235,35,244
166020,347,7,0.023987,1,209,10,227
166021,347,11,0.023983,371,187,386,203
166022,347,11,0.023944,1,202,10,219
166023,347,11,0.023940,450,121,459,145
166024,347,5,0.023913,1,199,10,215
166025,347,15,0.023895,1,209,10,227
166026,347,7,0.023843,1,200,10,218
166027,347,4,0.023832,21,240,46,244
166028,347,7,0.023825,1,199,10,215
166029,347,15,0.023805,13,239,39,244
166030,347,7,0.023790,0,49,10,67
166031,347,11,0.023782,1,199,10,215
166032,347,2,0.023775,1,209,10,227
166033,347,11,0.023744,1,200,10,218
166034,347,15,0.023692,1,138,10,158
166035,347,15,0.023631,1,139,10,159
166036,347,15,0.023600,4,238,40,244
166037,347,3,0.023598,21,240,46,244
166038,347,15,0.023588,322,166,350,173
166039,347,6,0.023577,21,240,46,244
166040,347,9,0.023530,0,171,3,196
166041,347,15,0.023505,340,177,350,194
166042,347,2,0.023450,1,196,10,210
166043,347,11,0.023435,1,209,10,227
166044,347,14,0.023393,2,173,15,184
166045,347,15,0.023385,74,238,109,244
166046,347,15,0.023292,1,200,10,218
166047,347,15,0.023281,1,196,10,210
166048,347,15,0.023277,1,213,10,232
166049,347,15,0.023263,73,238,100,244
166050,347,2,0.023225,316,238,352,244
166051,347,7,0.023219,44,227,70,244
166052,347,15,0.023214,341,174,350,196
166053,347,11,0.023206,1,148,10,165
166054,347,11,0.023160,8,81,18,93
166055,347,7,0.023141,1,138,10,158
166056,347,5,0.023107,1,200,10,218
166057,347,7,0.023107,1,213,10,232
166058,347,15,0.023067,66,238,105,244
166059,347,7,0.023023,326,195,359,226
166060,347,7,0.022984,30,225,54,244
166061,347,10,0.022949,368,162,383,175
166062,347,11,0.022936,412,64,434,79
166063,347,5,0.022911,1,224,10,240
166064,347,15,0.022887,1,199,10,215
166065,347,11,0.022868,365,158,397,189
166066,347,11,0.022866,1,138,10,158
166067,347,11,0.022843,16,31,27,44
166068,347,2,0.022802,1,202,10,219
166069,347,7,0.022790,1,139,10,159
166070,347,7,0.022756,450,121,459,145
166071,347,11,0.022754,1,139,10,159
166072,347,11,0.022751,50,221,68,238
166073,347,7,0.022742,27,238,58,244
166074,347,2,0.022738,184,238,232,244
166075,347,5,0.022733,1,196,10,210
166076,347,15,0.022721,0,49,10,67
166077,347,15,0.022705,0,0,11,20
166078,347,7,0.022703,0,226,10,242
166079,347,5,0.022668,0,49,10,67
166080,347,9,0.022640,0,41,3,62
166081,347,15,0.022633,341,184,354,198
166082,347,11,0.022629,2,173,15,184
166083,347,15,0.022616,343,176,353,196
166084,347,11,0.022589,360,14,379,26
166085,347,4,0.022551,76,239,106,244
166086,347,11,0.022496,339,19,355,32
166087,347,11,0.022472,6,172,18,186
166088,347,4,0.022425,80,239,106,244
166089,347,7,0.022367,1,0,17,17
166090,347,11,0.022303,357,152,371,163
166091,347,2,0.022258,449,132,459,161
166092,347,11,0.022252,411,52,431,71
166093,347,2,0.022216,3,238,27,244
166094,347,7,0.022199,326,196,360,228
166095,347,2,0.022165,282,237,341,244
166096,347,11,0.022162,342,14,362,27
166097,347,11,0.022152,1,204,16,216
166098,347,15,0.022104,450,121,459,145
166099,347,3,0.022094,84,238,118,244
166100,347,6,0.022084,73,238,100,244
166101,347,11,0.022077,2,171,16,183
166102,347,15,0.022075,1,224,10,240
166103,347,11,0.022062,1,92,10,111
166104,347,11,0.022046,366,154,391,173
166105,347,9,0.022044,456,140,460,168
166106,347,7,0.022035,449,132,459,161
166107,347,7,0.022023,1,148,10,165
166108,347,7,0.021996,1,92,10,111
166109,347,15,0.021988,149,239,181,244
166110,347,11,0.021911,446,21,457,37
166111,347,7,0.021909,324,199,358,231
166112,347,15,0.021848,1,148,10,165
166113,347,11,0.021844,9,134,23,147
166114,347,10,0.021817,16,31,27,44
166115,347,11,0.021811,94,115,107,127
166116,347,11,0.021806,449,132,459,161
166117,347,5,0.021771,1,213,10,232
166118,347,15,0.021765,84,238,118,244
166119,347,7,0.021764,341,174,350,196
166120,347,7,0.021732,18,239,42,244
166121,347,11,0.021726,65,44,87,56
166122,347,7,0.021702,311,2,343,17
166123,347,3,0.021682,23,239,45,244
166124,347,7,0.021675,1,204,16,216
166125,347,7,0.021669,22,233,43,244
166126,347,10,0.021653,68,34,86,47
